main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Film & Video,successful,19,3500.0,3500.0,15,3,2,5,2,15,4,22,6,1
Theater,failed,0,0.0,20000.0,30,2,6,0,1,7,5,22,14,0
Film & Video,successful,50,3066.0,3000.0,30,2,1,2,1,2,0,22,6,1
Music,successful,319,17437.0,14000.0,30,3,16,5,2,14,3,22,10,1
Design,failed,4,170.0,10000.0,32,5,26,5,4,24,1,22,4,0
Music,successful,273,15531.0,10000.0,30,7,15,2,6,15,0,22,10,1
Publishing,successful,378,20445.0,20000.0,30,4,20,4,3,21,2,22,12,1
Film & Video,failed,30,2885.0,25000.0,30,11,17,0,10,18,5,22,6,0
Food,successful,36,15060.0,15000.0,38,5,2,0,3,25,4,22,7,1
Film & Video,failed,0,0.0,500.0,12,5,21,3,5,9,5,22,6,0
Music,successful,8,528.0,500.0,30,12,15,3,11,15,1,22,10,1
Design,failed,129,16179.8,53924.97,45,4,13,2,2,28,6,1,4,0
Film & Video,failed,3,15.0,50000000.0,30,8,27,3,7,28,1,22,6,0
Games,failed,8,124.94,10864.02,30,11,6,4,10,7,2,12,8,0
Film & Video,successful,123,13558.0,5000.0,37,10,22,5,9,15,3,22,6,1
Theater,failed,16,3640.07,15575.84,35,7,27,0,6,22,0,9,14,0
Theater,successful,35,4669.62,4578.06,21,7,15,0,6,24,0,9,14,1
Fashion,successful,29,2965.1,1687.59,30,5,1,3,4,1,1,9,5,1
Publishing,successful,70,2657.0,1900.0,45,9,17,5,8,3,2,22,12,1
Music,failed,1,9.6,960.46,30,10,19,3,9,19,1,3,10,0
Photography,failed,0,0.0,52671.18,30,3,8,2,2,6,0,1,11,0
Photography,successful,37,1238.0,850.0,14,3,30,2,3,16,2,22,11,1
Fashion,successful,110,48219.0,30000.0,30,5,22,2,4,22,0,22,5,1
Games,failed,2,35.0,3000.0,20,9,1,1,8,12,2,22,8,0
Art,failed,3,10.76,23066.63,30,2,12,3,1,13,1,9,0,0
Technology,failed,15,1075.0,20000.0,60,12,18,6,10,19,2,22,13,0
Music,successful,40,4017.03,3767.61,30,8,22,5,7,23,3,3,10,1
Games,failed,11,1084.7,16000.0,30,3,25,0,2,23,5,22,8,0
Music,successful,6,488.0,450.0,30,1,3,6,12,4,4,22,10,1
Technology,failed,256,7436.01,10000.0,33,5,6,4,4,3,6,22,13,0
Publishing,successful,22,578.0,500.0,31,4,26,1,3,26,5,22,12,1
Technology,successful,204,184072.14,102139.08,30,4,10,4,3,11,2,9,13,1
Design,successful,655,4788.27,1916.08,40,10,19,5,9,9,0,3,4,1
Food,failed,7,67.0,50000.0,60,1,14,5,11,15,1,22,7,0
Art,failed,0,0.0,894.21,25,9,30,1,9,5,4,3,0,0
Crafts,successful,14,1088.0,1000.0,20,4,25,3,4,5,4,22,2,1
Fashion,successful,16,4170.14,3594.95,30,9,17,2,8,18,0,9,5,1
Film & Video,successful,6,142.61,124.37,30,8,29,4,7,30,2,9,6,1
Design,failed,4,500.0,37250.0,30,10,20,6,9,20,4,22,4,0
Technology,failed,0,0.0,100000.0,60,5,21,5,3,22,1,22,13,0
Games,successful,219,2558.0,1.0,14,6,13,5,5,30,5,22,8,1
Games,failed,9,95.0,1000.0,42,2,16,3,1,5,3,22,8,0
Art,successful,87,7062.0,6000.0,30,7,23,1,6,23,6,22,0,1
Music,successful,24,801.85,457.33,31,4,4,3,3,4,0,9,10,1
Publishing,failed,1,110.06,2201.19,60,2,20,5,12,22,1,12,12,0
Technology,successful,95,945.22,593.0,22,2,6,2,1,15,1,22,13,1
Film & Video,failed,0,0.0,60000.0,30,3,1,4,1,30,2,22,6,0
Fashion,failed,3,18.0,450.0,30,3,27,4,2,25,2,22,5,0
Games,failed,0,0.0,1700.0,40,9,29,0,8,20,2,22,8,0
Games,successful,43,1300.0,825.0,30,2,23,3,1,24,1,22,8,1
Design,failed,2,16.0,2500.0,30,10,31,5,10,1,3,22,4,0
Dance,failed,0,0.0,4000.0,30,4,30,3,3,31,1,22,3,0
Fashion,successful,208,43327.0,30000.0,30,11,19,5,10,20,3,22,5,1
Publishing,successful,182,16873.0,15000.0,30,9,6,6,8,7,4,22,12,1
Food,successful,95,2168.0,1750.0,30,9,3,5,8,4,3,22,7,1
Art,failed,6,152.22,2516.01,24,12,5,0,11,11,4,9,0,0
Film & Video,successful,10,1000.0,1000.0,60,7,9,5,5,10,1,22,6,1
Games,failed,1,10.0,5500.0,30,12,5,0,11,5,5,22,8,0
Design,failed,76,1946.01,10329.16,30,1,10,6,12,11,4,3,4,0
Games,successful,232,10665.0,2500.0,30,2,24,2,1,25,0,22,8,1
Film & Video,successful,19,600.0,550.0,30,2,10,3,1,11,1,22,6,1
Food,failed,71,2960.0,5000.0,30,11,9,4,10,10,2,22,7,0
Film & Video,successful,74,6590.0,6000.0,60,12,26,4,10,27,0,22,6,1
Food,failed,3,155.0,10000.0,60,8,16,6,6,17,2,22,7,0
Technology,failed,2,80.0,30000.0,30,5,19,6,4,19,4,22,13,0
Technology,failed,9,1167.0,69000.0,60,12,22,3,10,23,6,22,13,0
Games,successful,287,26687.52,3000.0,28,3,18,5,2,18,5,22,8,1
Publishing,failed,14,1013.0,11000.0,33,3,4,1,1,30,3,22,12,0
Music,failed,1,50.0,7000.0,30,4,30,3,3,31,1,22,10,0
Journalism,failed,0,0.0,2500.0,30,2,6,5,1,7,3,22,9,0
Publishing,failed,11,1230.0,8000.0,30,9,27,4,8,28,2,22,12,0
Film & Video,successful,86,6119.69,6000.0,45,7,3,6,5,19,3,22,6,1
Design,failed,0,0.0,5000.0,45,12,12,5,10,28,2,22,4,0
Crafts,failed,8,316.0,850.0,30,10,12,3,9,12,1,22,2,0
Food,failed,12,517.0,2500.0,60,4,27,6,2,26,2,22,7,0
Film & Video,successful,55,2830.0,2700.0,21,5,14,0,4,23,0,22,6,1
Food,failed,8,1310.0,30000.0,30,5,24,6,4,24,4,22,7,0
Publishing,successful,28,1665.0,1500.0,30,11,11,4,10,12,2,22,12,1
Design,failed,75,20015.0,50000.0,40,12,13,5,11,3,0,22,4,0
Publishing,failed,0,0.0,3000.0,30,6,8,0,5,9,5,22,12,0
Music,failed,6,275.0,7000.0,60,8,30,1,7,1,4,22,10,0
Food,failed,14,1245.0,11000.0,18,8,9,1,7,22,4,22,7,0
Publishing,successful,34,6930.9,6807.01,30,10,5,2,9,5,0,18,12,1
Music,successful,92,18207.0,18000.0,45,2,1,5,12,18,2,22,10,1
Music,successful,80,7800.0,7500.0,49,11,28,0,10,10,0,22,10,1
Film & Video,failed,3,60.0,2000.0,60,6,16,2,4,17,5,22,6,0
Art,successful,57,1468.0,500.0,30,5,1,6,4,1,4,22,0,1
Technology,failed,2,2.0,50000.0,45,3,13,4,1,27,1,22,13,0
Film & Video,failed,15,677.0,7777.0,33,10,1,5,8,29,0,22,6,0
Music,successful,196,11970.0,10000.0,30,5,31,3,5,1,1,22,10,1
Games,failed,2,9.21,1612.53,40,8,1,0,6,22,2,3,8,0
Comics,successful,16,1283.51,1222.39,30,6,14,6,5,15,4,3,1,1
Publishing,failed,5,234.34,27408.15,30,6,20,0,5,21,5,9,12,0
Fashion,successful,86,9261.0,9000.0,45,12,5,3,10,21,0,22,5,1
Music,failed,0,0.0,10000.0,91,5,25,2,2,23,2,22,10,0
Food,failed,2,51.0,30000.0,53,8,31,0,7,9,3,22,7,0
Games,failed,1,1.12,2240.39,20,1,31,6,1,11,0,7,8,0
Theater,successful,107,5062.0,5000.0,22,6,22,2,5,31,1,22,14,1
Film & Video,failed,40,2422.0,6000.0,30,8,9,3,7,10,1,22,6,0
Games,failed,2,11.0,28000.0,30,5,2,4,4,2,2,22,8,0
Music,successful,0,5668.0,5000.0,18,5,25,2,5,7,5,16,10,1
Fashion,failed,0,0.0,8500.0,40,12,14,2,11,4,4,22,5,0
Art,failed,5,180.0,1000.0,30,11,4,2,10,5,0,22,0,0
Theater,successful,25,1012.73,959.29,60,6,18,5,4,19,1,9,14,1
Fashion,successful,54,3500.0,3500.0,40,8,30,5,7,21,0,22,5,1
Publishing,failed,4,135.0,3500.0,77,7,1,3,4,15,3,22,12,0
Design,successful,97,11190.41,10219.55,37,6,22,6,5,16,4,9,4,1
Food,failed,1,5.0,15000.0,34,8,18,1,7,15,2,22,7,0
Music,successful,12,783.57,782.01,30,5,18,0,4,18,5,9,10,1
Technology,failed,0,0.0,50000.0,30,6,18,3,5,19,1,22,13,0
Theater,successful,81,5650.0,5500.0,30,6,10,4,5,11,2,22,14,1
Theater,failed,8,685.0,7500.0,30,3,8,1,2,7,6,22,14,0
Games,failed,4,27.7,7225.78,30,12,26,4,11,26,2,17,8,0
Publishing,failed,10,333.0,13500.0,30,8,18,3,7,19,1,22,12,0
Comics,successful,105,1361.06,648.12,30,9,27,1,8,28,6,9,1,1
Technology,failed,193,35086.63,85928.19,30,1,30,0,12,31,5,5,13,0
Design,failed,0,0.0,25000.0,60,5,20,5,3,21,1,22,4,0
Theater,failed,18,966.16,5452.39,30,9,5,3,8,6,1,9,14,0
Food,failed,0,0.0,55084.89,60,10,24,5,8,25,1,0,7,0
Publishing,failed,1,10.0,10000.0,60,8,1,5,6,2,1,22,12,0
Music,successful,29,1241.0,1200.0,7,11,25,5,11,18,5,22,10,1
Design,successful,1481,25599.0,1500.0,60,5,8,2,3,9,5,22,4,1
Journalism,successful,15,465.0,360.0,20,4,21,6,4,1,0,22,9,1
Theater,successful,45,5340.0,5000.0,35,4,7,1,3,3,1,22,14,1
Film & Video,failed,441,76163.0,370000.0,52,2,2,0,12,12,4,22,6,0
Music,failed,0,0.0,1500.0,40,11,28,0,10,19,2,22,10,0
Publishing,failed,4,81.0,12000.0,60,9,25,2,7,27,5,22,12,0
Food,failed,0,0.0,2934.7,15,1,1,6,12,17,5,1,7,0
Music,successful,68,3300.0,3000.0,30,9,25,6,8,26,4,22,10,1
Publishing,failed,88,2492.99,6500.0,30,6,4,0,5,5,5,22,12,0
Technology,successful,185,49078.0,20000.0,30,6,1,3,5,2,1,22,13,1
Film & Video,failed,0,0.0,4648.61,30,3,3,4,2,1,2,8,6,0
Fashion,successful,154,18111.0,17000.0,31,12,13,4,11,12,1,22,5,1
Art,failed,0,0.0,3000.0,45,12,5,0,10,21,4,22,0,0
Comics,failed,8,201.0,8000.0,60,10,11,5,8,12,1,22,1,0
Publishing,successful,74,5847.0,4000.0,30,5,17,4,4,17,2,22,12,1
Theater,failed,0,0.0,2000.0,7,5,12,5,5,5,5,22,14,0
Technology,successful,47,2961.0,2800.0,29,3,1,5,1,31,4,22,13,1
Film & Video,successful,160,30700.0,30000.0,44,5,21,0,4,7,5,22,6,1
Crafts,failed,0,0.0,6000.0,5,10,11,5,10,6,0,22,2,0
Film & Video,failed,5,201.85,8009.74,30,9,19,3,8,20,1,9,6,0
Music,successful,46,5460.0,5000.0,30,2,6,0,1,7,5,22,10,1
Publishing,successful,190,15111.0,12146.0,30,10,14,4,9,14,2,22,12,1
Art,failed,1,100.0,16000.0,42,4,1,6,2,19,6,22,0,0
Design,failed,11,368.78,7037.69,31,4,8,4,3,8,1,9,4,0
Technology,failed,5,5003.0,10000000.0,60,4,29,4,2,29,0,22,13,0
Fashion,failed,44,13462.0,30000.0,30,11,13,3,10,14,1,22,5,0
Music,failed,1,25.0,5000.0,40,2,8,1,12,30,3,22,10,0
Games,successful,467,19530.0,18000.0,46,2,27,4,1,12,0,22,8,1
Food,failed,1,1.0,200000.0,60,7,14,4,5,15,0,22,7,0
Technology,failed,4,6.28,31419.37,30,12,7,6,11,7,4,9,13,0
Games,failed,17,272.78,14723.66,60,8,30,4,7,1,0,9,8,0
Fashion,failed,0,0.0,2500.0,19,11,2,4,10,14,6,22,5,0
Music,failed,161,11446.0,20000.0,32,8,15,4,7,14,0,22,10,0
Music,successful,90,4079.01,2500.0,31,2,17,4,1,17,1,22,10,1
Technology,failed,12,1048.0,30000.0,30,2,13,5,1,14,3,22,13,0
Publishing,successful,9,230.0,200.0,30,11,3,5,10,4,3,22,12,1
Art,successful,79,4600.0,3000.0,30,5,13,6,4,13,4,22,0,1
Music,successful,216,10856.0,7500.0,30,9,10,2,8,11,0,22,10,1
Technology,failed,0,0.0,154865.89,60,6,6,5,4,7,1,9,13,0
Publishing,failed,0,0.0,3163.0,91,4,18,0,1,17,0,22,12,0
Photography,successful,25,850.0,300.0,21,7,20,2,6,29,2,22,11,1
Technology,successful,757,79557.94,39773.57,60,12,23,5,10,24,1,8,13,1
Food,failed,4,41.0,200.0,25,8,26,1,8,1,4,22,7,0
Music,failed,2,45.0,550.0,15,7,1,5,6,16,4,22,10,0
Food,failed,5,754.0,25000.0,30,8,5,2,7,6,0,22,7,0
Comics,successful,37,3458.0,2500.0,24,11,26,6,11,2,3,22,1,1
Film & Video,successful,6,300.0,300.0,10,3,26,4,3,16,1,22,6,1
Games,failed,90,10583.0,40000.0,30,5,28,3,4,28,1,22,8,0
Publishing,successful,188,7433.42,5000.0,45,11,10,5,9,26,2,22,12,1
Games,successful,43,1382.0,1000.0,31,7,24,4,6,23,1,22,8,1
Music,successful,58,3511.0,3500.0,30,12,11,4,11,11,2,22,10,1
Games,successful,108,2322.0,30.0,24,5,15,0,4,21,4,22,8,1
Film & Video,successful,66,3431.05,3352.82,21,6,5,0,5,15,0,7,6,1
Fashion,failed,2,232.54,7699.89,34,7,20,5,6,16,6,9,5,0
Crafts,failed,2,20.0,18000.0,45,11,28,1,10,14,5,22,2,0
Games,successful,117,5779.0,5000.0,45,11,16,2,10,2,6,22,8,1
Music,successful,37,2191.0,2000.0,30,9,23,4,8,24,2,22,10,1
Technology,successful,314,23279.0,15000.0,30,1,8,3,12,9,1,22,13,1
Film & Video,successful,13,721.0,500.0,30,4,6,4,3,7,2,22,6,1
Film & Video,failed,5,220.0,40000.0,30,11,8,4,10,9,2,22,6,0
Art,failed,0,0.0,350.0,30,8,23,5,7,24,3,22,0,0
Games,successful,730,26854.16,15000.0,30,7,18,3,6,18,1,22,8,1
Games,successful,27235,5004494.58,300000.0,29,6,28,2,5,30,1,22,8,1
Music,successful,135,22898.0,20000.0,31,9,14,3,8,14,0,22,10,1
Food,failed,8,100.0,1000.0,31,2,25,3,1,25,0,22,7,0
Publishing,failed,4,1400.0,1500.0,30,10,23,6,9,23,4,22,12,0
Photography,successful,19,730.0,500.0,60,4,2,0,2,2,3,22,11,1
Music,failed,8,515.0,3500.0,30,6,15,4,5,16,2,22,10,0
Games,failed,4,110.0,10000.0,30,1,28,5,12,29,3,22,8,0
Games,successful,31,1008.34,1000.0,30,5,19,3,4,19,1,22,8,1
Music,successful,123,16025.0,15000.0,31,3,16,5,2,13,2,22,10,1
Film & Video,failed,2,17.0,500.0,53,5,3,1,3,11,4,22,6,0
Games,successful,116,5721.0,5000.0,31,7,11,0,6,10,4,22,8,1
Art,failed,45,5610.0,10000.0,35,11,3,3,9,29,3,22,0,0
